>>> general
>>>> Experiment
>>>>> Preparation
Description: Sputter deposition
>>>>> Sample
Material Name: Platinim doped Permalloy
Form: ~20nm film on Si wafer
Thickness: ca. 20nm with 2-3 nm Au-capping (nominally)
Grower: Ales Hrabec
Authors: Ales Hrabec, Alpha T. N'Diaye, Elke Arenholz, Christopher Marrows
>>>>> Measurement
Detection: total electron yield
Temperature: RT
Orientation: 30° grazing incidence
Date: 2015-06-24
Measured by: Alpha T. N'Diaye
>>>>>> Beamline
Beamline: ALS-6.3.1
Method: Soft x-ray XAS and XMCD
Polarization: circular, positive (ca. 60%)
Magnet Field: 0.8T switching point by point, parallel to x-ray beam
Count Time: 1s
Delay Time: 0.5s
>>>>>>> Monochromator
Exit Slit: 20µm
Grating: 600l/mm
>>>> Datasource
directory: 2015-DD-Permalloy/02_data_XMCD_1200l_conv/
>>>>> group by
Z: A
Y: B

>>> Ni20Fe80Pt1
>>>> Ni XMCD
>>>>> get xmcd
energy range: 800 1000
>>>>> xas normalization to min and max
energy range: 800 1000
normalization factor: 0.952002315041
offset: 0.358620768783
>>>> Fe XMCD
>>>>> get xmcd
energy range: 600 800
>>>>> scaling preedge to 1
preedge range: 690 700
xas- factor: 0.348231766387
xas+ factor: 0.349333591384
>>>>> xas normalization to min and max
energy range: 600 800
normalization factor: 1.00964185927
offset: 0.984095999176
>>>> plots
>>>>> default data table Ni XMCD
x: Energy
title: Ni20Fe80Pt1
xTitle: Energy
yTitle: Signal
table: table Ni XMCD
>>>>> default data table Fe XMCD
x: Energy
title: Ni20Fe80Pt1
xTitle: Energy
yTitle: Signal
table: table Fe XMCD
>>>> table Ni XMCD
Energy,XAS,XMCD
755,0.269551,0.000725484
756,0.270388,0.00219847
757,0.266012,0.00104121
758,0.264991,0.00199658
759,0.262724,-0.00107241
760,0.260084,1.90474e-05

>>> Ni20Fe80Pt2
>>>> Ni XMCD
>>>>> get xmcd
energy range: 800 1000
>>>>> xas normalization to min and max
energy range: 800 1000
normalization factor: 0.952002315041
offset: 0.358620768783
>>>> Fe XMCD
>>>>> get xmcd
energy range: 600 800
>>>>> scaling preedge to 1
preedge range: 690 700
xas- factor: 0.348231766387
xas+ factor: 0.349333591384
>>>>> xas normalization to min and max
energy range: 600 800
normalization factor: 1.00964185927
offset: 0.984095999176
>>>> plots
>>>>> default data table Ni XMCD
x: Energy
title: Ni20Fe80Pt2
xTitle: Energy
yTitle: Signal
table: table Ni XMCD
>>>>> default data table Fe XMCD
x: Energy
title: Ni20Fe80Pt2
xTitle: Energy
yTitle: Signal
table: table Fe XMCD
>>>> table Ni XMCD
Energy,XAS,XMCD
820,0.002756,-0.00104656
821,0.00280024,-0.0018558
822,0.00237124,-0.00162435
823,0.00189222,-0.00201968
824,0.00205586,-0.00135027
825,0.00162978,-0.00117393
826,0.00194598,-0.00191068
827,0.00160724,-0.0018471
828,0.00160348,-0.00163638
829,0.00175516,-0.00213019
830,0.00151416,-0.0012098
831,0.00158494,-0.00169797
832,0.00152527,-0.00140541
833,0.000581768,-0.00174028
834,0.00135984,-0.00107473
835,0.00104501,-0.00186098
836,0.000565231,-0.00171271
837,0.000248419,-0.00159239
838,0,-0.00113204
839,0.000681281,-0.00117468
840,0.00057039,-0.00119397
840.2,0.000715121,-0.00132797
840.4,0.00057568,-0.0021429
840.6,0.000361746,-0.00155882
840.8,0.000694663,-0.000763065
841,0.000617302,-0.00166677
841.2,0.000920348,-0.00162037
841.4,0.000958688,-0.00128349
841.6,0.000896903,-0.000832547
841.8,0.00105328,-0.00151035
842,0.000576451,-0.0019904
842.2,0.00130409,-0.000859781
842.4,0.00153477,-0.00118776
842.6,0.00171094,-0.00153318
842.8,0.00195831,-0.00121189
843,0.00194341,-0.00082438
843.2,0.0019065,-0.00106459
843.4,0.00239671,-0.00124705
843.6,0.00242371,-0.00138946
843.8,0.00230169,-0.00139258
844,0.00261234,-0.000960475
844.2,0.00281619,-0.00108539
844.4,0.00335367,-0.00101269
844.6,0.00338306,-0.00130182
844.8,0.00353033,-0.00114417
845,0.00401778,-0.000886528
845.1,0.00317245,-0.000985414
845.2,0.00393524,-0.000418243
845.3,0.00396081,-0.000781667
845.4,0.00420455,-0.000840407
845.5,0.0041386,-0.000956427
845.6,0.0045327,-0.00105183
845.7,0.00464036,-0.00101644
845.8,0.00502689,-0.000787712
845.9,0.00455332,-0.00069936
846,0.00480317,-0.00163092
846.1,0.00481223,-0.00123311
846.2,0.00545556,-0.000851794
846.3,0.00571633,-0.000381414
846.4,0.00568026,-0.000676631
846.5,0.00591902,-0.000132941
846.6,0.00661533,-0.000768208
846.7,0.0065235,-0.000481347
846.8,0.00692119,-0.000251698
846.9,0.00669555,-0.000426933
847,0.00749805,-0.000874669
847.1,0.00772162,-0.00019811
847.2,0.00826768,-0.000554455
847.3,0.0084876,-0.000314284
847.4,0.00866766,-5.99184e-05
847.5,0.00889834,7.83871e-05
847.6,0.008997,-0.000411477
847.7,0.00976292,0.000708904
847.8,0.0108548,0.000133597
847.9,0.0117023,-0.000478796
848,0.0123814,-0.000414915
848.1,0.0125515,0.000747327
848.2,0.0135198,0.000232679
848.3,0.0147007,0.000631373
848.4,0.0153288,0.000582472
848.5,0.0165207,0.00102306
848.6,0.0178588,0.000591445
848.7,0.0198477,0.00107083
848.8,0.0213715,0.00124395
848.9,0.0231489,0.00177252
849,0.0249588,0.00209113
849.1,0.026861,0.00216647
849.2,0.0293115,0.00316793
849.3,0.0331599,0.00259276
849.4,0.0360289,0.00278963
849.5,0.0387734,0.00384253
849.6,0.0431431,0.00452119
849.7,0.047611,0.00527735
849.8,0.0536752,0.00584982
849.9,0.0603974,0.00724021
850,0.0693117,0.00864853
850.1,0.0803854,0.00998865
850.2,0.0958566,0.0134226
850.3,0.113279,0.0147688
850.4,0.139637,0.0188562
850.5,0.173906,0.0248924
850.6,0.215725,0.0298216
850.7,0.281363,0.0406102
850.8,0.357033,0.0641678
850.9,0.460447,0.0801675
851,0.579699,0.094592
851.1,0.693965,0.109418
851.2,0.811328,0.128591
851.3,0.901538,0.138597
851.4,0.959456,0.139054
851.5,0.994151,0.134328
851.6,1,0.123691
851.7,0.989351,0.11508
851.8,0.960882,0.108152
851.9,0.926803,0.0974585
852,0.888297,0.086027
852.1,0.842404,0.0815815
852.2,0.798634,0.0685069
852.3,0.750686,0.0649342
852.4,0.709271,0.0602955
852.5,0.67503,0.051775
852.6,0.634558,0.047929
852.7,0.602851,0.0434438
852.8,0.576036,0.0394032
852.9,0.548108,0.0334834
853,0.525884,0.0327277
853.1,0.505233,0.0286573
853.2,0.484434,0.0281997
853.3,0.470976,0.0260428
853.4,0.455552,0.0235426
853.5,0.441126,0.0221593
853.6,0.430844,0.0213413
853.7,0.417531,0.0207497
853.8,0.407528,0.0196979
853.9,0.398698,0.0195819
854,0.389056,0.0171232
854.1,0.38234,0.0186098
854.2,0.374748,0.016836
854.3,0.367641,0.0173451
854.4,0.362312,0.0165158
854.5,0.356586,0.0154188
854.6,0.35201,0.0162337
854.7,0.347452,0.0158311
854.8,0.342871,0.0163121
854.9,0.339403,0.0144722
855,0.335682,0.0170357
855.1,0.332286,0.0156425
855.2,0.329291,0.0156998
855.3,0.325962,0.0151096
855.4,0.322757,0.0148466
855.5,0.320576,0.0156739
855.6,0.318081,0.0143073
855.7,0.31533,0.0140612
855.8,0.314445,0.0134824
855.9,0.312761,0.0132718
856,0.310473,0.01176
856.1,0.309525,0.0117595
856.2,0.307897,0.0110072
856.3,0.307164,0.0101487
856.4,0.306416,0.00900891
856.5,0.305551,0.00711921
856.6,0.305817,0.00816717
856.7,0.30541,0.00688837
856.8,0.307182,0.00632876
856.9,0.307229,0.0040548
857,0.308409,0.00219722
857.1,0.310107,0.00371392
857.2,0.311167,0.00142544
857.3,0.312199,0.00243752
857.4,0.313642,0.000128536
857.5,0.31452,-0.000963844
857.6,0.314971,-0.0022108
857.7,0.314685,-0.000999502
857.8,0.315812,-0.000881794
857.9,0.315412,-0.00181897
858,0.314867,-0.00249101
858.1,0.313415,-0.00236938
858.2,0.311544,-0.00214976
858.3,0.310613,-0.00200834
858.4,0.308675,-0.00105745
858.5,0.306477,-0.00120694
858.6,0.305662,-0.00145898
858.7,0.303801,-0.00177693
858.8,0.301415,-0.00154847
858.9,0.298985,-0.00308192
859,0.296492,-0.00144836
859.1,0.294578,-0.00217487
859.2,0.291684,-0.00213813
859.3,0.288357,0.00134454
859.4,0.287885,-0.000269179
859.5,0.286841,-0.000547166
859.6,0.284134,-0.000904329
859.7,0.281373,-0.00187988
859.8,0.278871,-0.000166563
859.9,0.278853,0.00200316
860,0.278064,-0.000461763
860.1,0.276079,4.21016e-07
860.2,0.274282,0.000358924
860.3,0.272924,-0.000157166
860.4,0.270751,-0.000144999
860.5,0.269363,-0.000460379
860.6,0.26745,-0.00183046
860.7,0.265504,-0.00133115
860.8,0.265603,0.00034935
860.9,0.265332,-0.00248472
861,0.264763,-0.00024171
861.1,0.264275,0.000535087
861.2,0.262119,-0.00185978
861.3,0.262018,-0.00114763
861.4,0.261218,0.000223688
861.5,0.260101,-0.00173276
861.6,0.259537,0.000486061
861.7,0.258923,0.000368085
861.8,0.2584,-0.00184665
861.9,0.257014,-0.00113959
862,0.255469,-0.00026747
862.1,0.254029,0.000278523
862.2,0.254859,0.00137413
862.3,0.254874,-0.000601921
862.4,0.25402,0.00149749
862.5,0.253228,-0.00020871
862.6,0.253159,-0.00235072
862.7,0.252405,-0.00109793
862.8,0.251146,-0.00108814
862.9,0.25051,-0.00109153
863,0.249991,0.000523269
863.1,0.249553,-0.000550607
863.2,0.248041,-0.0002091
863.3,0.247558,0.000100237
863.4,0.247503,0.000878752
863.5,0.24696,-0.000580134
863.6,0.246232,-0.000384913
863.7,0.245903,-0.000321962
863.8,0.245189,-0.000762998
863.9,0.243301,-0.000354995
864,0.243458,0.00100178
864.1,0.243259,-0.00155958
864.2,0.23928,-0.000769161
864.3,0.240571,0.000494927
864.4,0.237774,-0.000884605
864.5,0.238954,0.0023755
864.6,0.239961,6.52738e-05
864.7,0.239385,-5.72028e-05
864.8,0.238415,-7.2705e-05
864.9,0.23741,0.000596257
865,0.236767,-0.000958103
865.1,0.237338,-0.000847958
865.2,0.236019,-0.000434897
865.3,0.237239,0.000504386
865.4,0.236957,-0.000582863
865.5,0.237356,-0.000628542
865.6,0.236512,-0.000512095
865.7,0.235655,-0.00176305
865.8,0.235892,-0.000260337
865.9,0.235772,-0.00273243
866,0.235015,-0.000468627
866.1,0.234979,-0.00248321
866.2,0.235488,-0.00171548
866.3,0.236253,-0.00252498
866.4,0.236067,-0.00306302
866.5,0.236791,-0.00299467
866.6,0.237698,-0.0042486
866.7,0.238727,-0.00313043
866.8,0.240666,-0.00412889
866.9,0.24248,-0.00514857
867,0.24447,-0.00521744
867.1,0.246304,-0.00611632
867.2,0.249973,-0.00687583
867.3,0.25196,-0.00777646
867.4,0.256316,-0.00921207
867.5,0.261818,-0.0107877
867.6,0.267732,-0.0122789
867.7,0.276191,-0.0158776
867.8,0.285076,-0.0182116
867.9,0.295123,-0.0205302
868,0.307697,-0.0239106
868.1,0.322395,-0.0265803
868.2,0.340551,-0.0310454
868.3,0.359352,-0.0331668
868.4,0.37844,-0.0398847
868.5,0.400434,-0.0446781
868.6,0.421011,-0.0496553
868.7,0.439767,-0.0511395
868.8,0.458134,-0.055289
868.9,0.471778,-0.0569791
869,0.480057,-0.0573859
869.1,0.488019,-0.0552315
869.2,0.492038,-0.0563771
869.3,0.492113,-0.055518
869.4,0.49067,-0.0537233
869.5,0.488156,-0.0533634
869.6,0.483791,-0.0489975
869.7,0.478328,-0.0473982
869.8,0.471842,-0.0454452
869.9,0.465969,-0.0437649
870,0.458639,-0.038484
870.1,0.453017,-0.0375681
870.2,0.444401,-0.0356699
870.3,0.438663,-0.0334063
870.4,0.431326,-0.0316594
870.5,0.423531,-0.0301149
870.6,0.416885,-0.0284638
870.7,0.410636,-0.0270326
870.8,0.403573,-0.0251766
870.9,0.397153,-0.0243484
871,0.392958,-0.0220514
871.1,0.387479,-0.0226271
871.2,0.382366,-0.021668
871.3,0.377953,-0.021173
871.4,0.37397,-0.0185208
871.5,0.36998,-0.0187999
871.6,0.366779,-0.017392
871.7,0.36512,-0.0171729
871.8,0.361825,-0.0166676
871.9,0.361144,-0.0163727
872,0.3583,-0.0161895
872.1,0.356034,-0.0156642
872.2,0.353821,-0.015558
872.3,0.35288,-0.0151326
872.4,0.351292,-0.0159069
872.5,0.349871,-0.0138539
872.6,0.348487,-0.0146794
872.7,0.347798,-0.0148393
872.8,0.346409,-0.0163529
872.9,0.344746,-0.0146865
873,0.344111,-0.0133652
873.1,0.34418,-0.0136241
873.2,0.343027,-0.0131522
873.3,0.343785,-0.0137866
873.4,0.342284,-0.0149402
873.5,0.340425,-0.0129511
873.6,0.341088,-0.0115898
873.7,0.341226,-0.0130583
873.8,0.341422,-0.0127181
873.9,0.343051,-0.012969
874,0.341109,-0.0121077
874.1,0.341157,-0.0119616
874.2,0.340027,-0.0118872
874.3,0.339805,-0.0120819
874.4,0.340248,-0.00953886
874.5,0.339409,-0.0110186
874.6,0.338443,-0.0111816
874.7,0.338078,-0.0108631
874.8,0.337897,-0.00939656
874.9,0.336987,-0.00931704
875,0.336345,-0.00858325
875.1,0.335275,-0.00891699
875.2,0.334819,-0.00941387
875.3,0.334423,-0.00832725
875.4,0.333349,-0.00933175
875.5,0.332206,-0.00922866
875.6,0.331061,-0.00870278
875.7,0.330536,-0.00805693
875.8,0.330247,-0.00691342
875.9,0.328439,-0.00719135
876,0.328441,-0.00749712
876.1,0.327328,-0.00712519
876.2,0.326929,-0.00785506
876.3,0.32616,-0.00708523
876.4,0.324913,-0.00695981
876.5,0.325705,-0.00859861
876.6,0.323561,-0.00791596
876.7,0.322078,-0.00648383
876.8,0.321164,-0.00591921
876.9,0.320622,-0.00465562
877,0.321166,-0.00708534
877.1,0.32035,-0.00576594
877.2,0.319043,-0.00508417
877.3,0.317892,-0.00488493
877.4,0.317545,-0.00731731
877.5,0.317958,-0.00616889
877.6,0.316317,-0.00661264
877.7,0.316109,-0.00569771
877.8,0.316069,-0.00538074
877.9,0.315412,-0.0060995
878,0.314498,-0.00676409
878.1,0.314377,-0.00730268
878.2,0.313085,-0.00627397
878.3,0.313837,-0.00336376
878.4,0.314241,-0.00488014
878.5,0.312697,-0.00477073
878.6,0.313312,-0.00516475
878.7,0.313244,-0.0023925
878.8,0.312208,-0.00476477
878.9,0.313291,-0.00229754
879,0.31356,-0.00514025
879.1,0.31429,-0.00458026
879.2,0.314879,-0.0047251
879.3,0.314881,-0.00533463
879.4,0.314683,-0.00494085
879.5,0.31493,-0.00449655
879.6,0.314285,-0.00496426
879.7,0.314082,-0.00530268
879.8,0.313623,-0.00390057
879.9,0.313711,-0.00505709
880,0.313157,-0.00573656
880.3,0.31434,-0.00434508
880.5,0.313103,-0.00539665
880.8,0.312821,-0.00326493
881,0.314045,-0.00627471
881.3,0.314512,-0.00444414
881.5,0.313736,-0.0030942
881.7,0.314137,-0.00485556
882,0.314281,-0.00423499
882.3,0.315361,-0.00258295
882.5,0.315313,-0.0039778
882.7,0.314511,-0.00270066
883,0.315305,-0.00385131
883.3,0.316155,-0.00243164
883.5,0.316315,-0.00324914
883.7,0.31643,-0.00338534
884,0.316067,-0.00298705
884.3,0.315371,-0.00353591
884.5,0.316501,-0.003523
884.8,0.317164,-0.0043708
885,0.316909,-0.00366944
886,0.316969,-0.00353589
887,0.316741,-0.00314791
888,0.315563,-0.00269829
889,0.314806,-0.00278415
890,0.315117,-0.00256185
891,0.315805,-0.00277657
892,0.315047,-0.00281312
893,0.314922,-0.00295445
894,0.313374,-0.00300817
895,0.313025,-0.00315129
896,0.311808,-0.00345606
897,0.311539,-0.00231356
898,0.312134,-0.00260407
899,0.312671,-0.00191264
900,0.313398,-0.00325229
901,0.31292,-0.00304553
902,0.312968,-0.00315992
903,0.31305,-0.00272617
904,0.31417,-0.00217806
905,0.314303,-0.00339621
906,0.314713,-0.00213445
907,0.315488,-0.00257187
908,0.316121,-0.00282997
909,0.315874,-0.00254503
910,0.315902,-0.00204423
911,0.315489,-0.00235874
912,0.314906,-0.0024769
913,0.313523,-0.0026358
914,0.312429,-0.00231181
915,0.310216,-0.0032172
916,0.308007,-0.00229076
917,0.307977,-0.00341113
918,0.306787,-0.00139632
919,0.305288,-0.00179112
920,0.303888,-0.00249844
>>>> table Fe XMCD
Energy,XAS,XMCD
680,0.09401,-0.0019752
681,0.0878106,-0.00295942
682,0.0888463,-0.00510062
683,0.0849056,0.00214706
684,0.0803936,-0.000484595
685,0.0752338,-0.0053347
686,0.0647605,-0.000482322
687,0.0619703,6.34588e-05
688,0.0530046,-0.00188025
689,0.0503554,-0.000109318
690,0.0463836,-0.00286624
691,0.0423837,-0.00109495
692,0.0447883,-0.000331656
693,0.04014,0.000809849
694,0.0398493,-0.00321198
695,0.0369226,0.000479176
695.3,0.0375627,0.00334703
695.5,0.0373307,0.00118608
695.8,0.0382443,-0.0038446
696,0.0419425,0.00164367
696.3,0.0373597,0.00190492
696.5,0.0403277,0.00456974
696.8,0.0423483,-0.00243066
697,0.0408112,0.000706248
697.3,0.041679,-0.00345724
697.5,0.0407314,-0.00616282
697.8,0.0354417,-0.00127882
698,0.0331096,0.00204555
698.3,0.0364494,0.00059362
698.5,0.0332879,0.00128642
698.8,0.0327355,-0.000280108
699,0.0326161,-0.00198005
699.3,0.0311793,0.00111634
699.5,0.0312344,0.00156576
699.8,0.0320666,0.00281849
700,0.030837,-0.00170781
700.1,0.0308384,0.00260424
700.2,0.0297613,0.00235862
700.3,0.0307961,0.00296966
700.4,0.0357009,0.00562029
700.5,0.0345892,0.00288073
700.6,0.0343234,-0.000542177
700.7,0.0322699,0.00183302
700.8,0.0326481,0.00526751
700.9,0.0331181,-0.000161045
701,0.0338781,0.00458756
701.1,0.0363594,0.00203132
701.2,0.0376345,0.000658597
701.3,0.0345443,0.00438401
701.4,0.0387269,0.00584384
701.5,0.0398063,0.00300152
701.6,0.0351342,0.000432489
701.7,0.0358641,0.000102198
701.8,0.0349594,0.00342423
701.9,0.036372,0.00208687
702,0.038787,0.000828832
702.1,0.0404266,-0.000479069
702.2,0.0400675,0.00413517
702.3,0.036467,0.00227127
702.4,0.0405831,0.00447678
702.5,0.0428851,0.00465799
702.6,0.0412176,0.00252656
702.7,0.040869,0.00480644
702.8,0.0440901,0.0043549
702.9,0.0454052,0.00400754
703,0.0468888,0.0031707
703.1,0.0511866,0.00851129
703.2,0.0535944,0.0081907
703.3,0.0577675,0.00618647
703.4,0.0621823,0.00676166
703.5,0.0687369,0.00817983
703.6,0.0810243,0.00850025
703.7,0.0888518,0.00942628
703.8,0.101083,0.0127318
703.9,0.114331,0.0127635
704,0.131148,0.0137256
704.1,0.158232,0.0173982
704.2,0.191315,0.0215424
704.3,0.233856,0.0249923
704.4,0.280347,0.0318063
704.5,0.33425,0.03517
704.6,0.391338,0.0472927
704.7,0.45528,0.0596377
704.8,0.525564,0.0842648
704.9,0.594938,0.103777
705,0.667561,0.134086
705.1,0.739256,0.155394
705.2,0.81555,0.188483
705.3,0.879993,0.208167
705.4,0.934405,0.225728
705.5,0.968949,0.240497
705.6,0.987126,0.226847
705.7,1,0.220387
705.8,0.997201,0.202914
705.9,0.991947,0.19131
706,0.970923,0.168087
706.1,0.939532,0.155788
706.2,0.894393,0.130104
706.3,0.849043,0.119923
706.4,0.805604,0.106235
706.5,0.768583,0.0965091
706.6,0.737511,0.0763712
706.7,0.703995,0.0770894
706.8,0.680086,0.0603157
706.9,0.661089,0.0532831
707,0.647856,0.0452798
707.1,0.638383,0.044712
707.2,0.632773,0.0395099
707.3,0.620205,0.0322547
707.4,0.611148,0.0249974
707.5,0.599868,0.0255276
707.6,0.591268,0.0253304
707.7,0.580578,0.0230894
707.8,0.565932,0.0147097
707.9,0.540781,0.014835
708,0.522606,0.0112693
708.1,0.49906,0.00792775
708.2,0.477266,0.00813676
708.3,0.460032,0.00499491
708.4,0.440605,0.00337408
708.5,0.426786,0.00483521
708.6,0.409823,0.00185335
708.7,0.397412,0.00197122
708.8,0.377412,-0.00544906
708.9,0.364311,0.00161189
709,0.351246,-0.00204934
709.1,0.340443,-0.00321246
709.2,0.32835,-0.00226661
709.3,0.322439,-0.00347465
709.4,0.314308,-8.93372e-05
709.5,0.305461,-0.00368957
709.6,0.301144,-0.00556575
709.7,0.294164,-0.00461847
709.8,0.288552,-0.0065169
709.9,0.281899,-0.00295078
710,0.275017,-0.00824356
710.1,0.267181,-0.0084524
710.2,0.262602,-0.00077714
710.3,0.254294,-0.00637664
710.4,0.250094,-0.000387298
710.5,0.245188,-0.0047064
710.6,0.241619,0.00352627
710.7,0.237359,-0.0042433
710.8,0.23407,-0.00496197
710.9,0.226603,-2.00497e-05
711,0.224872,-0.00367287
711.1,0.217519,-0.000165409
711.2,0.217452,0.000725339
711.3,0.212759,0.00498122
711.4,0.21044,-0.00126867
711.5,0.205868,-0.00428983
711.6,0.201714,-0.00019362
711.7,0.20161,0.000719122
711.8,0.196274,-0.00697478
711.9,0.196169,-0.00605586
712,0.193701,-0.00441753
712.1,0.189677,-0.00288453
712.2,0.186567,0.00184719
712.3,0.18603,-0.00400007
712.4,0.182374,0.000823377
712.5,0.180077,-0.000737045
712.6,0.175502,0.00466572
712.7,0.174195,-0.00401602
712.8,0.176843,0.00426955
712.9,0.173303,-0.00234238
713,0.174621,-0.00142241
713.1,0.174166,-6.76796e-05
713.2,0.17207,-0.00112391
713.3,0.165445,0.00157006
713.4,0.168272,0.00137996
713.5,0.167169,-0.0014078
713.6,0.162597,-0.00147091
713.7,0.162022,-0.00222463
713.8,0.165042,-0.00117073
713.9,0.162283,-0.00138266
714,0.160704,0.00198999
714.1,0.159987,-0.00281044
714.2,0.158559,0.00264801
714.3,0.158175,-0.000510111
714.4,0.156573,0.00148287
714.5,0.155326,-0.000577161
714.6,0.15397,0.000799029
714.7,0.156562,0.00199895
714.8,0.150953,-0.00330682
714.9,0.149408,-0.00097736
715,0.149004,-0.00734026
715.1,0.147751,0.000332797
715.2,0.148042,0.000615536
715.3,0.148759,-0.00337812
715.4,0.145397,-0.00353403
715.5,0.14272,0.000805894
715.6,0.143326,0.000154098
715.7,0.141268,-0.00180957
715.8,0.14314,-0.00126053
715.9,0.143894,-0.00314835
716,0.145951,-0.00216939
716.1,0.145583,-0.0041245
716.2,0.147859,-0.00212638
716.3,0.149484,-0.00423199
716.4,0.155284,-0.00797078
716.5,0.157458,-0.00293697
716.6,0.162093,-0.00590534
716.7,0.168319,-0.0104923
716.8,0.177225,-0.0130408
716.9,0.186891,-0.0110805
717,0.196657,-0.0130516
717.1,0.211383,-0.0192408
717.2,0.225975,-0.0197237
717.3,0.242538,-0.0265599
717.4,0.255269,-0.0234391
717.5,0.275539,-0.030881
717.6,0.291937,-0.0356561
717.7,0.305999,-0.0402858
717.8,0.321718,-0.0411674
717.9,0.331816,-0.0452104
718,0.343862,-0.0520701
718.1,0.352589,-0.0543107
718.2,0.360527,-0.0572273
718.3,0.368105,-0.0558727
718.4,0.373835,-0.0560159
718.5,0.379539,-0.0583795
718.6,0.38122,-0.0604215
718.7,0.382586,-0.0574997
718.8,0.38101,-0.0594947
718.9,0.376417,-0.0587238
719,0.372255,-0.0581136
719.1,0.371988,-0.0540628
719.2,0.367823,-0.0522002
719.3,0.361664,-0.0488287
719.4,0.351782,-0.0496149
719.5,0.341481,-0.0493648
719.6,0.329849,-0.044794
719.7,0.321566,-0.0453632
719.8,0.314507,-0.0400793
719.9,0.307402,-0.0412662
720,0.301142,-0.0382892
720.1,0.29466,-0.0391232
720.2,0.289287,-0.033746
720.3,0.282768,-0.0332252
720.4,0.278372,-0.0323761
720.5,0.274439,-0.0327042
720.6,0.269241,-0.0307501
720.7,0.265365,-0.0292136
720.8,0.26188,-0.0303422
720.9,0.259736,-0.0277255
721,0.255966,-0.0235069
721.1,0.251305,-0.0271476
721.2,0.247075,-0.0227045
721.3,0.24158,-0.0202716
721.4,0.238012,-0.026172
721.5,0.229307,-0.0227369
721.6,0.223569,-0.0228341
721.7,0.216206,-0.0192245
721.8,0.212415,-0.0211429
721.9,0.206748,-0.0175454
722,0.202408,-0.0160061
722.1,0.198952,-0.0166629
722.2,0.194237,-0.0160559
722.3,0.189574,-0.0166064
722.4,0.184519,-0.0157782
722.5,0.18211,-0.0129114
722.6,0.179424,-0.0131519
722.7,0.175136,-0.0115205
722.8,0.171968,-0.011785
722.9,0.169318,-0.0122101
723,0.165931,-0.0139605
723.1,0.162981,-0.00992282
723.2,0.162609,-0.00962697
723.3,0.158761,-0.00707947
723.4,0.155593,-0.0120018
723.5,0.15367,-0.00845716
723.6,0.152899,-0.0118328
723.7,0.151133,-0.00974935
723.8,0.148547,-0.00897099
723.9,0.145167,-0.00838628
724,0.144427,-0.00766798
724.2,0.142463,-0.00970866
724.4,0.141885,-0.00780506
724.6,0.140889,-0.00805794
724.8,0.138815,-0.00826662
725,0.134597,-0.00478002
725.2,0.134478,-0.00607303
725.4,0.130622,-0.00667834
725.6,0.128731,-0.0074082
725.8,0.127404,-0.00730885
726,0.123952,-0.00323449
726.2,0.122915,-0.0048246
726.4,0.125178,-0.00403731
726.6,0.122908,-0.00499666
726.8,0.118596,-0.00643585
727,0.116613,-0.00655239
727.2,0.116609,-0.00202635
727.4,0.117758,-0.00220439
727.6,0.116345,-0.00457556
727.8,0.115905,-0.00202218
728,0.115073,-0.00516795
728.2,0.11318,-0.00239859
728.4,0.111895,-0.00276304
728.6,0.110066,-0.00297551
728.8,0.108002,-0.00160203
729,0.107229,-0.000276644
729.2,0.106333,-0.00173968
729.4,0.104892,-0.000770651
729.6,0.106952,-0.000212836
729.8,0.10343,-0.00468565
730,0.102246,-0.00133834
730.2,0.100737,-0.00221915
730.4,0.0988114,-0.000673527
730.6,0.0982894,-0.000557176
730.8,0.0965611,-0.000192426
731,0.0966906,-0.00173335
731.2,0.095047,-0.000649585
731.4,0.0919834,-0.00104887
731.6,0.0907036,-0.000329983
731.8,0.0895157,0.000575509
732,0.0894247,-0.000732478
732.2,0.0891558,0.000955324
732.4,0.0863134,-0.000533371
732.6,0.0863641,-0.00147831
732.8,0.0851099,-0.000180111
733,0.0853901,0.000535182
733.2,0.0865661,0.00252075
733.4,0.0878701,0.00150972
733.6,0.0855677,-5.86316e-05
733.8,0.0838957,0.000725621
734,0.0832109,-0.000691968
734.5,0.0810984,0.00314304
735,0.0766404,-0.000256681
735.5,0.076967,0.00190027
736,0.0750999,0.00129748
736.5,0.0736313,0.000444265
737,0.0724966,0.000455166
737.5,0.0701087,0.00321922
738,0.0671388,0.00211628
738.5,0.0655555,0.0012177
739,0.0657616,0.0016825
739.5,0.0645056,0.00076463
740,0.0636126,0.00334077
741,0.0607874,0.00224176
742,0.0588179,-0.00101256
743,0.0526433,-0.000651047
744,0.0494076,0.0017066
745,0.0477912,0.00289231
746,0.0427414,-4.17816e-05
747,0.0386472,0.000645537
748,0.0364192,0.00242136
749,0.0344409,0.00101507
750,0.0329832,0.00218971
751,0.0301298,0.00162956
752,0.024947,0.000990832
753,0.0205386,0.000238566
754,0.0179601,0.00329635
755,0.0160116,0.00125168
756,0.0123001,-4.9074e-05
757,0.00800581,0.00327854
758,0.00544881,0.00198212
759,0.00235456,0.00308751
760,0,0.00219629

>>> Ni20Fe80Pt3
>>>> Ni XMCD
>>>>> get xmcd
energy range: 800 1000
>>>>> xas normalization to min and max
energy range: 800 1000
normalization factor: 0.952002315041
offset: 0.358620768783
>>>> Fe XMCD
>>>>> get xmcd
energy range: 600 800
>>>>> scaling preedge to 1
preedge range: 690 700
